iter	Passed	Remaining
602	1003	660
603	1004	658
604	1005	656
605	1007	654
606	1008	653
607	1010	651
608	1011	649
609	1012	647
610	1014	645
611	1015	643
612	1017	642
613	1018	640
614	1020	638
615	1021	636
616	1022	634
617	1024	633
618	1025	631
619	1027	629
620	1028	627
621	1029	625
622	1030	623
623	1032	622
624	1033	620
625	1034	618
626	1036	616
627	1037	614
628	1039	612
629	1040	611
630	1041	609
631	1042	607
632	1044	605
633	1045	603
634	1047	602
635	1048	600
636	1049	598
637	1051	596
638	1052	594
639	1054	593
640	1055	591
641	1056	589
642	1058	587
643	1059	585
644	1061	584
645	1062	582
646	1063	580
647	1065	578
648	1066	576
649	1067	575
650	1069	573
651	1071	571
652	1072	569
653	1073	567
654	1074	566
655	1076	564
656	1077	562
657	1079	560
658	1080	559
659	1081	557
660	1083	555
661	1085	554
662	1086	552
663	1087	550
664	1089	548
665	1090	547
666	1092	545
667	1093	543
668	1094	541
669	1096	539
670	1097	538
671	1099	536
672	1100	534
673	1101	533
674	1103	531
675	1104	529
676	1106	527
677	1107	526
678	1109	524
679	1110	522
680	1111	520
681	1113	518
682	1114	517
683	1115	515
684	1117	513
685	1118	511
686	1119	510
687	1121	508
688	1122	506
689	1124	505
690	1125	503
691	1126	501
692	1128	499
693	1129	498
694	1130	496
695	1132	494
696	1133	492
697	1135	491
698	1136	489
699	1137	487
700	1138	485
701	1140	484
702	1141	482
703	1143	480
704	1144	478
705	1145	477
706	1147	475
707	1148	473
708	1149	471
709	1151	470
710	1152	468
711	1154	466
712	1155	465
713	1156	463
714	1158	461
715	1159	459
716	1161	458
717	1162	456
718	1164	455
719	1166	453
720	1167	451
721	1169	450
722	1170	448
723	1171	446
724	1173	445
725	1174	443
726	1176	441
727	1177	439
728	1179	438
729	1180	436
730	1182	435
731	1183	433
732	1184	431
733	1185	429
734	1187	428
735	1188	426
736	1190	424
737	1191	422
738	1192	421
739	1193	419
740	1195	417
741	1196	416
742	1198	414
743	1199	412
744	1200	410
745	1205	410
746	1206	408
747	1207	406
748	1209	405
749	1210	403
750	1212	401
751	1213	400
752	1214	398
753	1216	396
754	1217	395
755	1219	393
756	1220	391
757	1221	389
758	1222	388
759	1224	386
760	1226	385
761	1227	383
762	1228	381
763	1229	379
764	1231	378
765	1232	376
766	1234	374
767	1235	373
768	1236	371
769	1237	369
770	1239	368
771	1241	366
772	1242	364
773	1243	363
774	1244	361
775	1246	359
776	1247	358
777	1249	356
778	1250	354
779	1251	352
780	1252	351
781	1254	349
782	1255	347
783	1256	346
784	1258	344
785	1259	342
786	1261	341
787	1262	339
788	1264	338
789	1265	336
790	1266	334
791	1267	332
792	1269	331
793	1270	329
794	1272	328
795	1273	326
796	1274	324
797	1275	322
798	1277	321
799	1278	319
800	1280	318
801	1281	316
802	1282	314
803	1284	313
804	1286	311
805	1287	309
806	1288	308
807	1290	306
808	1291	304
809	1293	303
810	1294	301
811	1295	300
812	1297	298
813	1298	296
814	1300	295
815	1301	293
816	1303	291
817	1304	290
818	1306	288
819	1307	287
820	1308	285
821	1310	283
822	1311	282
823	1312	280
824	1314	278
825	1315	277
826	1317	275
827	1318	273
828	1319	272
829	1321	270
830	1322	269
831	1324	267
832	1325	265
833	1326	264
834	1328	262
835	1329	260
836	1331	259
837	1332	257
838	1333	255
839	1335	254
840	1336	252
841	1338	251
842	1339	249
843	1340	247
844	1342	246
845	1343	244
846	1345	243
847	1346	241
848	1347	239
849	1349	238
850	1350	236
851	1352	234
852	1353	233
853	1354	231
854	1356	229
855	1357	228
856	1358	226
857	1359	225
858	1361	223
859	1362	221
860	1363	220
861	1364	218
862	1366	216
863	1367	215
864	1369	213
865	1370	212
866	1371	210
867	1372	208
868	1374	207
869	1375	205
870	1377	203
871	1378	202
872	1379	200
873	1381	199
874	1382	197
875	1384	195
876	1385	194
877	1386	192
878	1388	191
879	1390	189
880	1391	187
881	1392	186
882	1394	184
883	1395	183
884	1397	181
885	1398	179
886	1399	178
887	1400	176
888	1402	175
889	1404	173
890	1405	171
891	1406	170
892	1408	168
893	1409	167
894	1411	165
895	1412	163
896	1413	162
897	1415	160
898	1416	159
899	1418	157
900	1419	155
901	1420	154
902	1422	152
903	1423	151
904	1424	149
905	1426	147
906	1427	146
907	1429	144
908	1430	143
909	1432	141
910	1433	140
911	1434	138
912	1436	136
913	1437	135
914	1438	133
915	1440	132
916	1441	130
917	1442	128
918	1444	127
919	1445	125
920	1446	124
921	1448	122
922	1450	120
923	1451	119
924	1452	117
925	1453	116
926	1455	114
927	1456	113
928	1458	111
929	1459	109
930	1460	108
931	1462	106
932	1463	105
933	1465	103
934	1466	101
935	1467	100
936	1469	98
937	1471	97
938	1472	95
939	1473	94
940	1474	92
941	1476	90
942	1477	89
943	1479	87
944	1480	86
945	1481	84
946	1483	83
947	1484	81
948	1486	79
949	1487	78
950	1489	76
951	1490	75
952	1491	73
953	1493	72
954	1494	70
955	1496	68
956	1497	67
957	1498	65
958	1500	64
959	1501	62
960	1503	61
961	1504	59
962	1505	57
963	1507	56
964	1508	54
965	1510	53
966	1511	51
967	1512	50
968	1514	48
969	1515	46
970	1517	45
971	1518	43
972	1520	42
973	1521	40
974	1523	39
975	1524	37
976	1526	35
977	1527	34
978	1529	32
979	1530	31
980	1532	29
981	1533	28
982	1535	26
983	1536	24
984	1537	23
985	1539	21
986	1540	20
987	1542	18
988	1543	17
989	1544	15
990	1546	14
991	1547	12
992	1549	10
993	1550	9
994	1551	7
995	1553	6
996	1554	4
997	1555	3
998	1557	1
999	1558	0
